,0,1,2,3,4
0,5.88,5.64,-50.13,-345.36807495396613,2.9
1,5.88,5.64,-38.99,-345.36807495396613,2.9
2,5.88,5.64,-27.85,-345.36807495396613,2.9
3,5.88,5.64,-16.71,-345.36807495396613,2.9
4,5.88,5.64,-5.57,-345.36807495396613,2.9
5,5.88,5.64,5.57,-345.36807495396613,2.9
6,5.88,5.64,16.71,-345.36807495396613,2.9
7,5.88,5.64,27.85,-345.36807495396613,2.9
8,5.88,5.64,38.99,-345.36807495396613,2.9
9,5.88,5.64,50.13,-345.36807495396613,2.9
10,5.88,5.64,-89.12,-335.72055195580754,2.9
11,5.88,5.64,-77.98,-335.72055195580754,2.9
12,5.88,5.64,-66.84,-335.72055195580754,2.9
13,5.88,5.64,-55.7,-335.72055195580754,2.9
14,5.88,5.64,-44.56,-335.72055195580754,2.9
15,5.88,5.64,-33.42,-335.72055195580754,2.9
16,5.88,5.64,-22.28,-335.72055195580754,2.9
17,5.88,5.64,-11.14,-335.72055195580754,2.9
18,5.88,5.64,0.0,-335.72055195580754,2.9
19,5.88,5.64,11.14,-335.72055195580754,2.9
20,5.88,5.64,22.28,-335.72055195580754,2.9
21,5.88,5.64,33.42,-335.72055195580754,2.9
22,5.88,5.64,44.56,-335.72055195580754,2.9
23,5.88,5.64,55.7,-335.72055195580754,2.9
24,5.88,5.64,66.84,-335.72055195580754,2.9
25,5.88,5.64,77.98,-335.72055195580754,2.9
26,5.88,5.64,89.12,-335.72055195580754,2.9
27,5.88,5.64,-116.97,-326.07302895764883,2.9
28,5.88,5.64,-105.83000000000001,-326.07302895764883,2.9
29,5.88,5.64,-94.69,-326.07302895764883,2.9
30,5.88,5.64,-83.55000000000001,-326.07302895764883,2.9
31,5.88,5.64,-72.41,-326.07302895764883,2.9
32,5.88,5.64,-61.27,-326.07302895764883,2.9
33,5.88,5.64,-50.13,-326.07302895764883,2.9
34,5.88,5.64,-38.99,-326.07302895764883,2.9
35,5.88,5.64,-27.85,-326.07302895764883,2.9
36,5.88,5.64,-16.71,-326.07302895764883,2.9
37,5.88,5.64,-5.57,-326.07302895764883,2.9
38,5.88,5.64,5.57,-326.07302895764883,2.9
39,5.88,5.64,16.71,-326.07302895764883,2.9
40,5.88,5.64,27.85,-326.07302895764883,2.9
41,5.88,5.64,38.99,-326.07302895764883,2.9
42,5.88,5.64,50.13,-326.07302895764883,2.9
43,5.88,5.64,61.27,-326.07302895764883,2.9
44,5.88,5.64,72.41,-326.07302895764883,2.9
45,5.88,5.64,83.55000000000001,-326.07302895764883,2.9
46,5.88,5.64,94.69,-326.07302895764883,2.9
47,5.88,5.64,105.83000000000001,-326.07302895764883,2.9
48,5.88,5.64,116.97,-326.07302895764883,2.9
49,5.88,5.64,-144.82,-316.42550595949024,2.9
50,5.88,5.64,-133.68,-316.42550595949024,2.9
51,5.88,5.64,-122.54,-316.42550595949024,2.9
52,5.88,5.64,-111.4,-316.42550595949024,2.9
53,5.88,5.64,-100.26,-316.42550595949024,2.9
54,5.88,5.64,-89.12,-316.42550595949024,2.9
55,5.88,5.64,-77.98,-316.42550595949024,2.9
56,5.88,5.64,-66.84,-316.42550595949024,2.9
57,5.88,5.64,-55.7,-316.42550595949024,2.9
58,5.88,5.64,-44.56,-316.42550595949024,2.9
59,5.88,5.64,-33.42,-316.42550595949024,2.9
60,5.88,5.64,-22.28,-316.42550595949024,2.9
61,5.88,5.64,-11.14,-316.42550595949024,2.9
62,5.88,5.64,0.0,-316.42550595949024,2.9
63,5.88,5.64,11.14,-316.42550595949024,2.9
64,5.88,5.64,22.28,-316.42550595949024,2.9
65,5.88,5.64,33.42,-316.42550595949024,2.9
66,5.88,5.64,44.56,-316.42550595949024,2.9
67,5.88,5.64,55.7,-316.42550595949024,2.9
68,5.88,5.64,66.84,-316.42550595949024,2.9
69,5.88,5.64,77.98,-316.42550595949024,2.9
70,5.88,5.64,89.12,-316.42550595949024,2.9
71,5.88,5.64,100.26,-316.42550595949024,2.9
72,5.88,5.64,111.4,-316.42550595949024,2.9
73,5.88,5.64,122.54,-316.42550595949024,2.9
74,5.88,5.64,133.68,-316.42550595949024,2.9
75,5.88,5.64,144.82,-316.42550595949024,2.9
76,5.88,5.64,-161.53000000000003,-306.77798296133153,2.9
77,5.88,5.64,-150.39000000000001,-306.77798296133153,2.9
78,5.88,5.64,-139.25,-306.77798296133153,2.9
79,5.88,5.64,-128.11,-306.77798296133153,2.9
80,5.88,5.64,-116.97,-306.77798296133153,2.9
81,5.88,5.64,-105.83000000000001,-306.77798296133153,2.9
82,5.88,5.64,-94.69,-306.77798296133153,2.9
83,5.88,5.64,-83.55000000000001,-306.77798296133153,2.9
84,5.88,5.64,-72.41,-306.77798296133153,2.9
85,5.88,5.64,-61.27,-306.77798296133153,2.9
86,5.88,5.64,-50.13,-306.77798296133153,2.9
87,5.88,5.64,-38.99,-306.77798296133153,2.9
88,5.88,5.64,-27.85,-306.77798296133153,2.9
89,5.88,5.64,-16.71,-306.77798296133153,2.9
90,5.88,5.64,-5.57,-306.77798296133153,2.9
91,5.88,5.64,5.57,-306.77798296133153,2.9
92,5.88,5.64,16.71,-306.77798296133153,2.9
93,5.88,5.64,27.85,-306.77798296133153,2.9
94,5.88,5.64,38.99,-306.77798296133153,2.9
95,5.88,5.64,50.13,-306.77798296133153,2.9
96,5.88,5.64,61.27,-306.77798296133153,2.9
97,5.88,5.64,72.41,-306.77798296133153,2.9
98,5.88,5.64,83.55000000000001,-306.77798296133153,2.9
99,5.88,5.64,94.69,-306.77798296133153,2.9
100,5.88,5.64,105.83000000000001,-306.77798296133153,2.9
101,5.88,5.64,116.97,-306.77798296133153,2.9
102,5.88,5.64,128.11,-306.77798296133153,2.9
103,5.88,5.64,139.25,-306.77798296133153,2.9
104,5.88,5.64,150.39,-306.77798296133153,2.9
105,5.88,5.64,161.53,-306.77798296133153,2.9
106,5.88,5.64,-178.24,-297.13045996317294,2.9
107,5.88,5.64,-167.10000000000002,-297.13045996317294,2.9
108,5.88,5.64,-155.96,-297.13045996317294,2.9
109,5.88,5.64,-144.82,-297.13045996317294,2.9
110,5.88,5.64,-133.68,-297.13045996317294,2.9
111,5.88,5.64,-122.54,-297.13045996317294,2.9
112,5.88,5.64,-111.4,-297.13045996317294,2.9
113,5.88,5.64,-100.26,-297.13045996317294,2.9
114,5.88,5.64,-89.12,-297.13045996317294,2.9
115,5.88,5.64,-77.98,-297.13045996317294,2.9
116,5.88,5.64,-66.84,-297.13045996317294,2.9
117,5.88,5.64,-55.7,-297.13045996317294,2.9
118,5.88,5.64,-44.56,-297.13045996317294,2.9
119,5.88,5.64,-33.42,-297.13045996317294,2.9
120,5.88,5.64,-22.28,-297.13045996317294,2.9
121,5.88,5.64,-11.14,-297.13045996317294,2.9
122,5.88,5.64,0.0,-297.13045996317294,2.9
123,5.88,5.64,11.14,-297.13045996317294,2.9
124,5.88,5.64,22.28,-297.13045996317294,2.9
125,5.88,5.64,33.42,-297.13045996317294,2.9
126,5.88,5.64,44.56,-297.13045996317294,2.9
127,5.88,5.64,55.7,-297.13045996317294,2.9
128,5.88,5.64,66.84,-297.13045996317294,2.9
129,5.88,5.64,77.98,-297.13045996317294,2.9
130,5.88,5.64,89.12,-297.13045996317294,2.9
131,5.88,5.64,100.26,-297.13045996317294,2.9
132,5.88,5.64,111.4,-297.13045996317294,2.9
133,5.88,5.64,122.54,-297.13045996317294,2.9
134,5.88,5.64,133.68,-297.13045996317294,2.9
135,5.88,5.64,144.82,-297.13045996317294,2.9
136,5.88,5.64,155.96,-297.13045996317294,2.9
137,5.88,5.64,167.10000000000002,-297.13045996317294,2.9
138,5.88,5.64,178.24,-297.13045996317294,2.9
139,5.88,5.64,-194.95000000000002,-287.4829369650143,2.9
140,5.88,5.64,-183.81,-287.4829369650143,2.9
141,5.88,5.64,-172.67000000000002,-287.4829369650143,2.9
142,5.88,5.64,-161.53000000000003,-287.4829369650143,2.9
143,5.88,5.64,-150.39000000000001,-287.4829369650143,2.9
144,5.88,5.64,-139.25,-287.4829369650143,2.9
145,5.88,5.64,-128.11,-287.4829369650143,2.9
146,5.88,5.64,-116.97,-287.4829369650143,2.9
147,5.88,5.64,-105.83000000000001,-287.4829369650143,2.9
148,5.88,5.64,-94.69,-287.4829369650143,2.9
149,5.88,5.64,-83.55000000000001,-287.4829369650143,2.9
150,5.88,5.64,-72.41,-287.4829369650143,2.9
151,5.88,5.64,-61.27,-287.4829369650143,2.9
152,5.88,5.64,-50.13,-287.4829369650143,2.9
153,5.88,5.64,-38.99,-287.4829369650143,2.9
154,5.88,5.64,-27.85,-287.4829369650143,2.9
155,5.88,5.64,-16.71,-287.4829369650143,2.9
156,5.88,5.64,-5.57,-287.4829369650143,2.9
157,5.88,5.64,5.57,-287.4829369650143,2.9
158,5.88,5.64,16.71,-287.4829369650143,2.9
159,5.88,5.64,27.85,-287.4829369650143,2.9
160,5.88,5.64,38.99,-287.4829369650143,2.9
161,5.88,5.64,50.13,-287.4829369650143,2.9
162,5.88,5.64,61.27,-287.4829369650143,2.9
163,5.88,5.64,72.41,-287.4829369650143,2.9
164,5.88,5.64,83.55000000000001,-287.4829369650143,2.9
165,5.88,5.64,94.69,-287.4829369650143,2.9
166,5.88,5.64,105.83000000000001,-287.4829369650143,2.9
167,5.88,5.64,116.97,-287.4829369650143,2.9
168,5.88,5.64,128.11,-287.4829369650143,2.9
169,5.88,5.64,139.25,-287.4829369650143,2.9
170,5.88,5.64,150.39,-287.4829369650143,2.9
171,5.88,5.64,161.53,-287.4829369650143,2.9
172,5.88,5.64,172.67000000000002,-287.4829369650143,2.9
173,5.88,5.64,183.81,-287.4829369650143,2.9
174,5.88,5.64,194.95,-287.4829369650143,2.9
175,5.88,5.64,-211.66000000000003,-277.83541396685564,2.9
176,5.88,5.64,-200.52,-277.83541396685564,2.9
177,5.88,5.64,-189.38,-277.83541396685564,2.9
178,5.88,5.64,-178.24,-277.83541396685564,2.9
179,5.88,5.64,-167.10000000000002,-277.83541396685564,2.9
180,5.88,5.64,-155.96,-277.83541396685564,2.9
181,5.88,5.64,-144.82,-277.83541396685564,2.9
182,5.88,5.64,-133.68,-277.83541396685564,2.9
183,5.88,5.64,-122.54,-277.83541396685564,2.9
184,5.88,5.64,-111.4,-277.83541396685564,2.9
185,5.88,5.64,-100.26,-277.83541396685564,2.9
186,5.88,5.64,-89.12,-277.83541396685564,2.9
187,5.88,5.64,-77.98,-277.83541396685564,2.9
188,5.88,5.64,-66.84,-277.83541396685564,2.9
189,5.88,5.64,-55.7,-277.83541396685564,2.9
190,5.88,5.64,-44.56,-277.83541396685564,2.9
191,5.88,5.64,-33.42,-277.83541396685564,2.9
192,5.88,5.64,-22.28,-277.83541396685564,2.9
193,5.88,5.64,-11.14,-277.83541396685564,2.9
194,5.88,5.64,0.0,-277.83541396685564,2.9
195,5.88,5.64,11.14,-277.83541396685564,2.9
196,5.88,5.64,22.28,-277.83541396685564,2.9
197,5.88,5.64,33.42,-277.83541396685564,2.9
198,5.88,5.64,44.56,-277.83541396685564,2.9
199,5.88,5.64,55.7,-277.83541396685564,2.9
200,5.88,5.64,66.84,-277.83541396685564,2.9
201,5.88,5.64,77.98,-277.83541396685564,2.9
202,5.88,5.64,89.12,-277.83541396685564,2.9
203,5.88,5.64,100.26,-277.83541396685564,2.9
204,5.88,5.64,111.4,-277.83541396685564,2.9
205,5.88,5.64,122.54,-277.83541396685564,2.9
206,5.88,5.64,133.68,-277.83541396685564,2.9
207,5.88,5.64,144.82,-277.83541396685564,2.9
208,5.88,5.64,155.96,-277.83541396685564,2.9
209,5.88,5.64,167.10000000000002,-277.83541396685564,2.9
210,5.88,5.64,178.24,-277.83541396685564,2.9
211,5.88,5.64,189.38,-277.83541396685564,2.9
212,5.88,5.64,200.52,-277.83541396685564,2.9
213,5.88,5.64,211.66000000000003,-277.83541396685564,2.9
214,5.88,5.64,-217.23000000000002,-268.187890968697,2.9
215,5.88,5.64,-206.09000000000003,-268.187890968697,2.9
216,5.88,5.64,-194.95000000000002,-268.187890968697,2.9
217,5.88,5.64,-183.81,-268.187890968697,2.9
218,5.88,5.64,-172.67000000000002,-268.187890968697,2.9
219,5.88,5.64,-161.53000000000003,-268.187890968697,2.9
220,5.88,5.64,-150.39000000000001,-268.187890968697,2.9
221,5.88,5.64,-139.25,-268.187890968697,2.9
222,5.88,5.64,-128.11,-268.187890968697,2.9
223,5.88,5.64,-116.97,-268.187890968697,2.9
