,0,1,2,3,4
0,5.842956124663055,5.521944437978561,-50.13,-345.36807495396613,3.0910075559086185
1,5.882811479754691,5.627504218114502,-38.99,-345.36807495396613,2.934860490979742
2,5.952228882140211,5.634527712565275,-27.85,-345.36807495396613,2.9963393527143016
3,5.807798083202693,5.712702924582815,-16.71,-345.36807495396613,2.995447615010939
4,5.8940836448550105,5.578166952805714,-5.57,-345.36807495396613,2.9037904867238424
5,5.954109356818953,5.619683285904917,5.57,-345.36807495396613,2.8565995000605664
6,5.841976001911286,5.667784221852591,16.71,-345.36807495396613,2.910599050223958
7,5.933523376375902,5.693721234521016,27.85,-345.36807495396613,2.9697315030164697
8,5.864463177396861,5.566897740116246,38.99,-345.36807495396613,2.8915841143660788
9,5.899525224393171,5.640911392542869,50.13,-345.36807495396613,2.9097408262375564
10,5.828325445722506,5.603033118306319,-89.12,-335.72055195580754,2.988941863751544
11,5.803554945583506,5.610427748481058,-77.98,-335.72055195580754,2.953393955779245
12,5.903792736075984,5.568392047302833,-66.84,-335.72055195580754,2.8826436267837576
13,5.851773270510382,5.586716469659149,-55.7,-335.72055195580754,3.080280414958767
14,5.852466404904555,5.701889888942716,-44.56,-335.72055195580754,3.0413290617450515
15,5.7590983203299,5.541285874333469,-33.42,-335.72055195580754,2.8825099588399437
16,5.744532966084863,5.63952727823153,-22.28,-335.72055195580754,2.9701425065972287
17,5.865282635207702,5.66787485639822,-11.14,-335.72055195580754,3.042352952709091
18,5.8015110699175345,5.571770253117408,0.0,-335.72055195580754,2.8954154645894725
19,5.8243392156849465,5.686639491359638,11.14,-335.72055195580754,2.9084485512616625
20,5.813481949070359,5.596128327529775,22.28,-335.72055195580754,2.8701470903403963
21,5.93737021434605,5.57187564914222,33.42,-335.72055195580754,2.950954461162176
22,5.8245244952612385,5.712699843964766,44.56,-335.72055195580754,2.98541345523854
23,5.758842747498345,5.56482781901092,55.7,-335.72055195580754,2.803082897904842
24,5.839766398248649,5.630312920724411,66.84,-335.72055195580754,2.8798882199161144
25,5.826108921764247,5.586987379661932,77.98,-335.72055195580754,2.8981870013318995
